,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
1310,3,445,8.562069929,303.48,314,0.966496815,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1311,1,446,0.518957848,30.87,100,0.3087,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1312,2,446,89.64656398,5332.59,35,152.3597143,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1313,3,446,9.834478167,585,526,1.1121673,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1314,1,447,0.260637258,14.4,36,0.4,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1315,2,447,99.19365348,5480.37,2,2740.185,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1316,3,447,0.545709259,30.15,88,0.342613636,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1317,1,448,40.73807381,611.01,182,3.357197802,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1318,2,448,56.46564656,846.9,99,8.554545455,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1319,3,448,2.796279628,41.94,108,0.388333333,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1320,1,449,12.54480287,6.3,6,1.05,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1321,2,449,74.19354839,37.26,8,4.6575,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1322,3,449,13.26164875,6.66,15,0.444,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1323,1,450,62.93103448,6.57,1,6.57,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1324,2,450,26.72413793,2.79,1,2.79,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1325,3,450,10.34482759,1.08,1,1.08,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1326,1,451,45.24271845,20.97,7,2.995714286,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1327,2,451,47.57281553,22.05,13,1.696153846,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1328,3,451,7.184466019,3.33,10,0.333,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1329,1,452,20.58823529,24.57,16,1.535625,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1330,2,452,69.83408748,83.34,14,5.952857143,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1331,3,452,9.577677225,11.43,43,0.265813953,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1332,1,453,34.95531281,31.68,11,2.88,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1333,2,453,55.31281033,50.13,9,5.57,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1334,3,453,9.731876862,8.82,18,0.49,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1335,1,454,40.80079418,776.79,188,4.131861702,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1336,2,454,56.2494091,1070.91,165,6.490363636,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1337,3,454,2.949796729,56.16,135,0.416,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1338,1,455,37.58394518,1727.64,301,5.739667774,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1339,2,455,56.30347528,2588.13,295,8.773322034,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1340,3,455,6.11257954,280.98,588,0.477857143,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1341,1,456,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1342,2,456,98.50746269,5.94,1,5.94,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1343,3,456,1.492537313,0.09,1,0.09,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1344,1,457,57.64522324,432.27,29,14.90586207,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1345,2,457,40.19443111,301.41,50,6.0282,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1346,3,457,2.160345655,16.2,53,0.305660377,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1347,1,458,53.65438968,2186.91,192,11.39015625,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1348,2,458,39.46078431,1608.39,346,4.648526012,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1349,3,458,6.884826002,280.62,352,0.797215909,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1350,1,459,73.56456986,1013.58,42,24.13285714,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1351,2,459,22.39205696,308.52,135,2.285333333,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1352,3,459,4.043373179,55.71,102,0.546176471,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1353,1,460,38.08753406,402.57,46,8.751521739,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1354,2,460,61.63147139,651.42,59,11.04101695,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1355,3,460,0.28099455,2.97,9,0.33,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1356,1,461,71.35080973,2371.23,104,22.80028846,Spats,fragstats,2015,PPA,ESSF,mv,4,0,NDT2
1357,2,461,28.32150788,941.22,191,4.927853403,Spats,fragstats,2015,PPA,ESSF,mv,4,0,NDT2
1358,3,461,0.327682392,10.89,68,0.160147059,Spats,fragstats,2015,PPA,ESSF,mv,4,0,NDT2
1359,1,462,76.87838156,2941.29,66,44.565,Spats,fragstats,2015,PPA,ESSF,mv,4,0,NDT2
1360,2,462,16.26676076,622.35,270,2.305,Spats,fragstats,2015,PPA,ESSF,mv,4,0,NDT2
1361,3,462,6.854857681,262.26,286,0.916993007,Spats,fragstats,2015,PPA,ESSF,mv,4,0,NDT2
1362,1,463,27.73037543,29.25,14,2.089285714,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1363,2,463,71.67235495,75.6,14,5.4,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1364,3,463,0.597269625,0.63,1,0.63,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1365,1,464,34.2958685,208.44,61,3.41704918,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1366,2,464,65.40796683,397.53,30,13.251,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1367,3,464,0.296164668,1.8,5,0.36,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1368,1,465,43.6578725,418.5,94,4.45212766,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1369,2,465,48.88742841,468.63,140,3.347357143,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1370,3,465,7.454699089,71.46,131,0.545496183,Spats,fragstats,2015,PPA,ESSF,mvp,0,0,NDT5
1371,1,466,1.119599171,65.16,110,0.592363636,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1372,2,466,78.37812761,4561.56,143,31.89902098,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1373,3,466,20.50227322,1193.22,481,2.480706861,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1374,1,467,4.280014509,63.72,66,0.965454545,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1375,2,467,87.2687704,1299.24,13,99.94153846,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1376,3,467,8.451215089,125.82,140,0.898714286,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1377,1,468,2.91639663,8.1,24,0.3375,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1378,2,468,91.86649384,255.15,7,36.45,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1379,3,468,5.217109527,14.49,36,0.4025,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1380,1,469,7.090909091,45.63,21,2.172857143,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1381,2,469,82.25174825,529.29,10,52.929,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1382,3,469,10.65734266,68.58,89,0.770561798,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1383,1,470,7.964913827,162.63,82,1.983292683,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1384,2,470,84.73575175,1730.16,35,49.43314286,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1385,3,470,7.299334421,149.04,166,0.897831325,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1386,1,471,5.837034644,325.26,224,1.452053571,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1387,2,471,82.31769361,4587.03,90,50.967,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1388,3,471,11.84527174,660.06,531,1.243050847,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1389,1,472,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1390,2,472,91.73871278,85.95,1,85.95,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1391,3,472,8.261287224,7.74,16,0.48375,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1392,1,473,10.22364217,2.88,2,1.44,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1393,2,473,78.91373802,22.23,1,22.23,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1394,3,473,10.86261981,3.06,5,0.612,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1395,1,474,9.895004773,139.95,34,4.116176471,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1396,2,474,78.51097677,1110.42,36,30.845,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1397,3,474,11.59401845,163.98,140,1.171285714,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1398,1,475,4.778303917,59.94,42,1.427142857,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1399,2,475,87.99684316,1103.85,16,68.990625,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1400,3,475,7.22485292,90.63,84,1.078928571,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1401,1,476,25.84075884,80.91,14,5.779285714,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1402,2,476,71.1698764,222.84,19,11.72842105,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1403,3,476,2.98936476,9.36,29,0.322758621,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1404,1,477,9.966216216,5.31,3,1.77,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1405,2,477,80.91216216,43.11,5,8.622,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1406,3,477,9.121621622,4.86,11,0.441818182,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1407,1,478,2.452984464,2.7,5,0.54,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1408,2,478,96.07522486,105.75,2,52.875,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1409,3,478,1.471790679,1.62,5,0.324,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1410,1,479,7.578558226,22.14,22,1.006363636,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1411,2,479,86.32162662,252.18,5,50.436,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1412,3,479,6.099815157,17.82,35,0.509142857,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1413,1,480,2.76085064,19.98,30,0.666,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1414,2,480,95.2120383,689.04,2,344.52,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1415,3,480,2.027111056,14.67,40,0.36675,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1416,1,481,10.07361488,117,76,1.539473684,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1417,2,481,85.21503293,989.73,12,82.4775,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1418,3,481,4.711352189,54.72,117,0.467692308,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1419,1,482,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1420,2,482,100,0.18,1,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1421,3,482,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1422,1,483,11.08284884,27.45,15,1.83,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1423,2,483,88.55377907,219.33,2,109.665,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1424,3,483,0.363372093,0.9,5,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1425,1,484,8.802624385,43.47,24,1.81125,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1426,2,484,84.0167669,414.9,11,37.71818182,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1427,3,484,7.180608711,35.46,24,1.4775,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1428,1,485,3.38028169,1.08,3,0.36,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1429,2,485,92.95774648,29.7,2,14.85,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1430,3,485,3.661971831,1.17,4,0.2925,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1431,1,486,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1432,2,486,75,0.54,1,0.54,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1433,3,486,25,0.18,1,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1434,1,487,43.75,0.63,1,0.63,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1435,2,487,12.5,0.18,1,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1436,3,487,43.75,0.63,1,0.63,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1437,1,488,8.780487805,3.24,4,0.81,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1438,2,488,80,29.52,4,7.38,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1439,3,488,11.2195122,4.14,6,0.69,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1440,1,489,84.21567889,2012.94,30,67.098,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1441,2,489,15.17810076,362.79,287,1.264076655,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1442,3,489,0.606220348,14.49,31,0.467419355,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1443,1,490,77.46864591,24949.8,682,36.58328446,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1444,2,490,18.51484429,5962.95,2884,2.067597087,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1445,3,490,4.016509803,1293.57,355,3.643859155,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1446,1,491,0,0,0,0,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1447,2,491,100,0.18,2,0.09,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1448,3,491,0,0,0,0,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1449,1,492,49.97051887,305.1,38,8.028947368,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1450,2,492,48.27535377,294.75,64,4.60546875,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1451,3,492,1.754127358,10.71,38,0.281842105,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1452,1,493,61.39223195,808.02,72,11.2225,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1453,2,493,36.31701313,477.99,115,4.156434783,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1454,3,493,2.290754923,30.15,87,0.346551724,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1455,1,494,66.85665884,6819.66,347,19.65319885,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1456,2,494,31.53664261,3216.87,817,3.937417381,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1457,3,494,1.606698548,163.89,387,0.423488372,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1458,1,495,72.51547142,896.4,24,37.35,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1459,2,495,27.3097925,337.59,67,5.038656716,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1460,3,495,0.174736076,2.16,6,0.36,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1461,1,496,33.33333333,0.18,1,0.18,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1462,2,496,66.66666667,0.36,1,0.36,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1463,3,496,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1464,1,497,80.85711853,5983.92,133,44.9918797,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1465,2,497,18.07877999,1337.94,406,3.295418719,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1466,3,497,1.064101473,78.75,207,0.380434783,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1467,1,498,69.48541838,9806.22,381,25.73811024,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1468,2,498,26.7379645,3773.43,948,3.980411392,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1469,3,498,3.776617115,532.98,617,0.863824959,Spats,fragstats,2015,GPE,ESSF,mv,4,0,NDT2
1470,1,499,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1471,2,499,100,0.27,1,0.27,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1472,3,499,0,0,0,0,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1473,1,500,49.80573951,1015.29,187,5.429358289,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1474,2,500,47.07284768,959.58,228,4.208684211,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1475,3,500,3.121412804,63.63,148,0.429932432,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1476,1,501,17.7045177,13.05,7,1.864285714,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1477,2,501,75.45787546,55.62,7,7.945714286,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1478,3,501,6.837606838,5.04,5,1.008,Spats,fragstats,2015,GPE,ESSF,mvp,0,0,NDT5
1479,1,502,12.93867423,32.85,22,1.493181818,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1480,2,502,86.81318681,220.41,2,110.205,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1481,3,502,0.248138958,0.63,4,0.1575,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1482,1,503,13.02919708,64.26,36,1.785,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1483,2,503,86.56934307,426.96,6,71.16,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1484,3,503,0.401459854,1.98,15,0.132,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1485,1,504,0.218435998,0.45,4,0.1125,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1486,2,504,94.05854085,193.77,2,96.885,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1487,3,504,5.723023154,11.79,25,0.4716,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1488,1,505,5.991318835,245.97,179,1.374134078,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1489,2,505,84.20510347,3456.99,60,57.6165,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1490,3,505,9.803577692,402.48,410,0.981658537,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1491,1,506,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1492,2,506,100,0.81,1,0.81,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1493,3,506,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1494,1,507,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1495,2,507,100,0.9,1,0.9,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1496,3,507,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1497,1,508,1.099112997,5.13,7,0.732857143,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1498,2,508,84.99807173,396.72,16,24.795,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1499,3,508,13.90281527,64.89,26,2.495769231,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1500,1,509,6.685691677,714.78,400,1.78695,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1501,2,509,76.40393633,8168.49,288,28.3628125,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1502,3,509,16.910372,1807.92,705,2.564425532,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1503,1,510,14.20118343,51.84,11,4.712727273,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1504,2,510,80.59664694,294.21,8,36.77625,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1505,3,510,5.202169625,18.99,22,0.863181818,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1506,1,511,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1507,2,511,100,4.77,1,4.77,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1508,3,511,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1509,1,512,15.98272138,6.66,5,1.332,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1510,2,512,78.40172786,32.67,1,32.67,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1511,3,512,5.615550756,2.34,12,0.195,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1512,1,513,7.936507937,0.45,2,0.225,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1513,2,513,77.77777778,4.41,1,4.41,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1514,3,513,14.28571429,0.81,4,0.2025,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1515,1,514,16.12101119,35.01,18,1.945,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1516,2,514,78.57438873,170.64,7,24.37714286,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1517,3,514,5.304600083,11.52,19,0.606315789,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1518,1,515,40,0.36,1,0.36,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1519,2,515,60,0.54,1,0.54,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1520,3,515,0,0,0,0,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1521,1,516,8.168051194,369.9,191,1.936649215,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1522,2,516,81.78385468,3703.68,87,42.57103448,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1523,3,516,10.04809412,455.04,390,1.166769231,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1524,1,517,3.832505323,9.72,15,0.648,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1525,2,517,92.44144784,234.45,7,33.49285714,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1526,3,517,3.726046842,9.45,25,0.378,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1527,1,518,0.163265306,0.18,1,0.18,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1528,2,518,97.3877551,107.37,1,107.37,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1529,3,518,2.448979592,2.7,7,0.385714286,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1530,1,519,4.614557159,494.19,567,0.871587302,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1531,2,519,88.40267915,9467.37,95,99.65652632,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1532,3,519,6.982763692,747.81,994,0.752323944,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1533,1,520,7.908044791,275.85,244,1.130532787,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1534,2,520,82.83967181,2889.63,71,40.69901408,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1535,3,520,9.2522834,322.74,368,0.87701087,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1536,1,521,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
1537,2,521,99.71777987,95.4,1,95.4,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
1538,3,521,0.282220132,0.27,2,0.135,Spats,fragstats,2015,PPA,ESSF,unp,0,0,NDT5
1539,1,522,7.939287799,12.24,20,0.612,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1540,2,522,82.01984822,126.45,5,25.29,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1541,3,522,10.04086398,15.48,16,0.9675,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1542,1,523,5.732283465,16.38,13,1.26,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1543,2,523,86.96062992,248.49,7,35.49857143,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1544,3,523,7.307086614,20.88,29,0.72,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1545,1,524,19.02834008,16.92,3,5.64,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1546,2,524,54.14979757,48.15,13,3.703846154,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1547,3,524,26.82186235,23.85,9,2.65,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1548,1,525,15.13793103,39.51,35,1.128857143,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1549,2,525,66.65517241,173.97,26,6.691153846,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1550,3,525,18.20689655,47.52,29,1.63862069,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1551,1,526,4.272086271,9.27,6,1.545,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1552,2,526,93.69556201,203.31,1,203.31,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1553,3,526,2.032351721,4.41,7,0.63,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1554,1,527,8.985704561,23.76,18,1.32,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1555,2,527,82.84547311,219.06,13,16.85076923,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1556,3,527,8.168822328,21.6,36,0.6,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1557,1,528,15.46760282,2387.16,1008,2.368214286,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1558,2,528,78.8320572,12166.38,441,27.58816327,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1559,3,528,5.700339979,879.75,1207,0.728873239,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
