OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,211,2,1800.000000000000000,13.456612110100000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,213,858,772200.000000000000000,28.598155321200000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,214,1775,1597500.000000000000000,32.603035334700003,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,215,2458,2212200.000000000000000,29.568349783300000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,216,650,585000.000000000000000,28.922647185700001,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,219,647,582300.000000000000000,24.290963399900001,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,220,7,6300.000000000000000,12.805979251900000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,223,13,11700.000000000000000,13.531751926100000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,224,3,2700.000000000000000,23.110674540200002,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,225,1,900.000000000000000,33.103286743200002,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,227,4,3600.000000000000000,12.926517367400001,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,228,6,5400.000000000000000,10.178035497700000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,241,8110,7299000.000000000000000,29.805449137400000,IMA,unp, , ,NDT5,GPE,0,slope,Mann
,242,30473,27425700.000000000000000,22.832478273500001,MS,xk,1, ,NDT3,GPE,0,slope,Mann
,243,4999,4499100.000000000000000,15.021195293900000,MS,xk,1, ,NDT3,GPE,0,slope,Mann
,245,22,19800.000000000000000,30.492906093599998,ESSF,xcw, , ,NDT3,GPE,0,slope,Mann
,246,13,11700.000000000000000,17.578950148400001,ESSF,xcw, , ,NDT3,GPE,0,slope,Mann
,248,4,3600.000000000000000,34.705558300000000,ESSF,xcw, , ,NDT3,GPE,0,slope,Mann
,250,4311,3879900.000000000000000,23.799407824799999,ESSF,xcw, , ,NDT3,GPE,0,slope,Mann
,251,12,10800.000000000000000,9.137861380970000,ESSF,xcw, , ,NDT3,GPE,0,slope,Mann
,252,3,2700.000000000000000,30.827800114900000,ESSF,xcw, , ,NDT3,GPE,0,slope,Mann
,253,1391,1251900.000000000000000,26.746094598300001,ESSF,mww, , ,NDT2,GPE,0,slope,Mann
,254,1138,1024200.000000000000000,23.692679160499999,ESSF,mww, , ,NDT2,GPE,0,slope,Mann
,255,31881,28692900.000000000000000,16.241319445799999,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,256,1062,955800.000000000000000,24.053919449900000,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,257,1225,1102500.000000000000000,20.194940396500002,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,258,150,135000.000000000000000,15.637722430200000,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,259,8736,7862400.000000000000000,14.523918598800000,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,261,26,23400.000000000000000,11.762575085300000,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,262,26,23400.000000000000000,16.966760305299999,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,263,216,194400.000000000000000,18.322606529900000,ESSF,xc,1, ,NDT3,GPE,0,slope,Mann
,272,246,221400.000000000000000,9.310478114740000,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,273,3,2700.000000000000000,32.938881556200002,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,275,59,53100.000000000000000,13.247546078799999,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,276,382,343800.000000000000000,16.381590052100002,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,277,5,4500.000000000000000,27.518703842200001,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,279,7616,6854400.000000000000000,16.429666975000000,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,280,30363,27326700.000000000000000,16.424549948100001,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,281,2,1800.000000000000000,5.925019264220000,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,282,140918,126826200.000000000000000,21.294130653500002,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,283,5698,5128200.000000000000000,16.694669893699999,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,284,28688,25819200.000000000000000,28.923738263499999,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,285,60,54000.000000000000000,9.106194726629999,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,286,12,10800.000000000000000,24.969142039600001,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,288,2,1800.000000000000000,29.995355606099999,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,289,109,98100.000000000000000,16.284133281199999,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,290,1,900.000000000000000,16.105295181300001,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,291,9,8100.000000000000000,6.012971295250000,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,293,177,159300.000000000000000,19.090259164100001,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,294,45,40500.000000000000000,19.835258865400000,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,295,929,836100.000000000000000,11.391174265500000,ESSF,mw,1, ,NDT2,GPE,0,slope,Mann
,296,1401,1260900.000000000000000,32.553227770399999,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,297,19445,17500500.000000000000000,35.975587413600003,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,299,74889,67400100.000000000000000,29.387589958400000,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,300,753,677700.000000000000000,32.138143476099998,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,301,4528,4075200.000000000000000,40.746209876800002,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,302,6327,5694300.000000000000000,36.246940199699999,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,303,6732,6058800.000000000000000,30.904746537200001,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,304,57846,52061400.000000000000000,31.944371243999999,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,305,2681,2412900.000000000000000,32.771311646999997,MH,mm,2, ,NDT1,GPE,0,slope,Mann
,306,39855,35869500.000000000000000,23.010205286200001,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,307,145754,131178600.000000000000000,15.287873030500000,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,308,253,227700.000000000000000,23.415814199900002,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,309,265,238500.000000000000000,19.760262927500001,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,310,1035,931500.000000000000000,15.118013353900000,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,311,722,649800.000000000000000,16.313230918100000,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,312,20339,18305100.000000000000000,15.453800873400001,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,313,23297,20967300.000000000000000,15.740617803699999,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,314,403,362700.000000000000000,16.746296249000000,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,315,128820,115938000.000000000000000,16.316319519600000,MS,dm,2, ,NDT3,GPE,0,slope,Mann
,316,881,792900.000000000000000,19.275527126699998,ESSF,mwp, , ,NDT5,GPE,0,slope,Mann
,317,52813,47531700.000000000000000,24.088540708899998,IDF,dk,1, ,NDT4,GPE,0,slope,Mann
,318,30712,27640800.000000000000000,32.429643145400000,IDF,dk,1, ,NDT4,GPE,0,slope,Mann
,319,10,9000.000000000000000,34.473431587199997,IDF,dk,1, ,NDT4,GPE,0,slope,Mann
,320,14,12600.000000000000000,28.536226817500001,IDF,dk,1, ,NDT4,GPE,0,slope,Mann
,322,15892,14302800.000000000000000,18.333508968499999,IDF,dk,1, ,NDT4,GPE,0,slope,Mann
,324,1,900.000000000000000,20.766204834000000,IDF,dk,1, ,NDT4,GPE,0,slope,Mann
,326,37,33300.000000000000000,6.150737826890000,ESSF,xcp, , ,NDT5,GPE,0,slope,Mann
,327,12,10800.000000000000000,25.289017121000001,ESSF,xcp, , ,NDT5,GPE,0,slope,Mann
,328,7,6300.000000000000000,26.344582149000001,ESSF,xcp, , ,NDT5,GPE,0,slope,Mann
,329,5,4500.000000000000000,22.740186119099999,ESSF,xcp, , ,NDT5,GPE,0,slope,Mann
,331,171,153900.000000000000000,29.817645290400002,ESSF,xcp, , ,NDT5,GPE,0,slope,Mann
,332,3097,2787300.000000000000000,24.924249245100000,ESSF,xcp, , ,NDT5,GPE,0,slope,Mann
,333,3549,3194100.000000000000000,2.646841000250000,BG,xh,1, ,NDT4,GPE,0,slope,Mann
,334,65650,59085000.000000000000000,4.506763992840000,BG,xh,1, ,NDT4,GPE,0,slope,Mann
,335,31469,28322100.000000000000000,21.498157926499999,CWH,ds,1, ,NDT2,GPE,0,slope,Mann
,336,1242,1117800.000000000000000,27.946104395100001,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,337,21129,19016100.000000000000000,21.599927931200000,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,338,538,484200.000000000000000,29.421740655099999,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,339,92828,83545200.000000000000000,27.487724285399999,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,340,117284,105555600.000000000000000,26.682830263100001,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,341,14427,12984300.000000000000000,31.118692995300002,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,342,1289,1160100.000000000000000,20.627540081799999,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,343,2107,1896300.000000000000000,30.614461014500002,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,344,5318,4786200.000000000000000,22.868430138299999,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,345,35805,32224500.000000000000000,30.820682008199999,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,346,44696,40226400.000000000000000,30.924305028599999,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,347,22568,20311200.000000000000000,29.790437738200001,CWH,ms,1, ,NDT2,GPE,0,slope,Mann
,350,24143,21728700.000000000000000,17.730378631299999,ESSF,dc,2, ,NDT3,GPE,0,slope,Mann
,351,5,4500.000000000000000,10.767874145500000,ESSF,dc,2, ,NDT3,GPE,0,slope,Mann
,353,217794,196014600.000000000000000,11.200314394799999,ESSF,dc,2, ,NDT3,GPE,0,slope,Mann
,354,121072,108964800.000000000000000,30.303025941200001,IDF,xh,1, ,NDT4,GPE,0,slope,Mann
,355,5,4500.000000000000000,12.596906280500001,IDF,xh,1, ,NDT4,GPE,0,slope,Mann
,356,1427,1284300.000000000000000,26.864254273499999,IDF,xh,1, ,NDT4,GPE,0,slope,Mann
,357,577,519300.000000000000000,21.273846441600000,IDF,xh,1, ,NDT4,GPE,0,slope,Mann
,358,6700,6030000.000000000000000,23.845141236100002,IDF,dk,2, ,NDT4,GPE,0,slope,Mann
,359,65426,58883400.000000000000000,19.168447897800000,IDF,dk,2, ,NDT4,GPE,0,slope,Mann
,360,25,22500.000000000000000,3.405735626220000,IDF,ww, , ,NDT4,GPE,0,slope,Mann
,362,1230,1107000.000000000000000,9.611493024300000,ESSF,dcp, , ,NDT5,GPE,0,slope,Mann
,363,37611,33849900.000000000000000,15.776785834900000,PP,xh,1, ,NDT4,GPE,0,slope,Mann
,364,411,369900.000000000000000,15.898309057400001,PP,xh,1, ,NDT4,GPE,0,slope,Mann
,365,425,382500.000000000000000,16.689133405700002,ESSF,dcp, , ,NDT5,GPE,0,slope,Mann
,366,1067,960300.000000000000000,21.642736326300000,ESSF,dcp, , ,NDT5,GPE,0,slope,Mann
,367,95,85500.000000000000000,5.915098803920000,ESSF,dcp, , ,NDT5,GPE,0,slope,Mann
,368,877,789300.000000000000000,7.751750718640000,ESSF,dcp, , ,NDT5,GPE,0,slope,Mann
,369,3769,3392100.000000000000000,18.903394237000001,ESSF,dcw, , ,NDT2,GPE,0,slope,Mann
,370,4480,4032000.000000000000000,10.241047295300000,ESSF,dcw, , ,NDT2,GPE,0,slope,Mann
,371,117,105300.000000000000000,13.062301766199999,ESSF,dcw, , ,NDT2,GPE,0,slope,Mann
,372,2162,1945800.000000000000000,12.415470366999999,ESSF,dcw, , ,NDT2,GPE,0,slope,Mann
,0,13661,12294900.000000000000000,5892.760193250000157,CWH,vm,2, ,NDT1,PPA,2015,basal_area,MountSeymourPark
,1,7443,6698700.000000000000000,4770.175063820000105,MH,mm,1, ,NDT1,PPA,2015,basal_area,MountSeymourPark
,2,470,423000.000000000000000,6054.146808509999573,CWH,vm,1, ,NDT1,PPA,2015,basal_area,MountSeymourPark
,3,422,379800.000000000000000,5834.869668250000359,CWH,vm,1, ,NDT1,PPA,2015,basal_area,MountSeymourPark
,4,6151,5535900.000000000000000,6459.655990899999779,CWH,vm,1, ,NDT1,PPA,2015,basal_area,MountSeymourPark
,6,4517,4065300.000000000000000,6055.380340929999875,CWH,dm, , ,NDT2,PPA,2015,basal_area,MountSeymourPark
,7,7,6300.000000000000000,3879.571428570000080,CWH,dm, , ,NDT2,PPA,2015,basal_area,MountSeymourPark
,8,1,900.000000000000000,964.000000000000000,CWH,dm, , ,NDT2,PPA,2015,basal_area,MountSeymourPark
,10,626,563400.000000000000000,5768.022364219999872,CWH,vm,2, ,NDT1,GPE,2015,basal_area,MountSeymourPark
,11,3772,3394800.000000000000000,6119.415959699999803,CWH,vm,2, ,NDT1,GPE,2015,basal_area,MountSeymourPark
,12,361,324900.000000000000000,6180.113573409999844,CWH,vm,2, ,NDT1,GPE,2015,basal_area,MountSeymourPark
,13,3130,2817000.000000000000000,6921.247923320000154,CWH,vm,2, ,NDT1,GPE,2015,basal_area,MountSeymourPark
,15,7259,6533100.000000000000000,4818.654360100000304,MH,mm,1, ,NDT1,GPE,2015,basal_area,MountSeymourPark
,16,7117,6405300.000000000000000,6123.508641280000120,CWH,vm,1, ,NDT1,GPE,2015,basal_area,MountSeymourPark
,17,13542,12187800.000000000000000,6145.727071330000399,CWH,dm, , ,NDT2,GPE,2015,basal_area,MountSeymourPark
,18,97,87300.000000000000000,5679.907216489999882,CWH,dm, , ,NDT2,GPE,2015,basal_area,MountSeymourPark
,0,13661,12294900.000000000000000,334.809530780999978,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,MountSeymourPark
,1,7443,6698700.000000000000000,348.309955662999982,MH,mm,1, ,NDT1,PPA,2015,elev_cv,MountSeymourPark
,2,470,423000.000000000000000,339.942553191000002,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,MountSeymourPark
,3,422,379800.000000000000000,293.424170616000026,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,MountSeymourPark
,4,6151,5535900.000000000000000,313.706226630000003,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,MountSeymourPark
,6,4517,4065300.000000000000000,282.866061544999980,CWH,dm, , ,NDT2,PPA,2015,elev_cv,MountSeymourPark
,7,7,6300.000000000000000,363.285714285999973,CWH,dm, , ,NDT2,PPA,2015,elev_cv,MountSeymourPark
,8,1,900.000000000000000,363.000000000000000,CWH,dm, , ,NDT2,PPA,2015,elev_cv,MountSeymourPark
,10,626,563400.000000000000000,344.135782747999997,CWH,vm,2, ,NDT1,GPE,2015,elev_cv,MountSeymourPark
,11,3772,3394800.000000000000000,372.987009543999989,CWH,vm,2, ,NDT1,GPE,2015,elev_cv,MountSeymourPark
,12,361,324900.000000000000000,390.049861496000005,CWH,vm,2, ,NDT1,GPE,2015,elev_cv,MountSeymourPark
,13,3130,2817000.000000000000000,298.377955272000008,CWH,vm,2, ,NDT1,GPE,2015,elev_cv,MountSeymourPark
,15,7259,6533100.000000000000000,358.075905771999999,MH,mm,1, ,NDT1,GPE,2015,elev_cv,MountSeymourPark
,16,7117,6405300.000000000000000,334.210481945000026,CWH,vm,1, ,NDT1,GPE,2015,elev_cv,MountSeymourPark
,17,13542,12187800.000000000000000,305.948382809000009,CWH,dm, , ,NDT2,GPE,2015,elev_cv,MountSeymourPark
,18,97,87300.000000000000000,321.412371134000011,CWH,dm, , ,NDT2,GPE,2015,elev_cv,MountSeymourPark
,0,13661,12294900.000000000000000,8902.671180729999833,CWH,vm,2, ,NDT1,PPA,2015,gross_stem_volume,MountSeymourPark
,1,7443,6698700.000000000000000,6711.235926370000016,MH,mm,1, ,NDT1,PPA,2015,gross_stem_volume,MountSeymourPark
,2,470,423000.000000000000000,9345.672340429999167,CWH,vm,1, ,NDT1,PPA,2015,gross_stem_volume,MountSeymourPark
,3,422,379800.000000000000000,8395.684834120000232,CWH,vm,1, ,NDT1,PPA,2015,gross_stem_volume,MountSeymourPark
,4,6151,5535900.000000000000000,10246.897902799999429,CWH,vm,1, ,NDT1,PPA,2015,gross_stem_volume,MountSeymourPark
,6,4517,4065300.000000000000000,9019.650210320000042,CWH,dm, , ,NDT2,PPA,2015,gross_stem_volume,MountSeymourPark
,7,7,6300.000000000000000,4881.714285709999785,CWH,dm, , ,NDT2,PPA,2015,gross_stem_volume,MountSeymourPark
,8,1,900.000000000000000,512.000000000000000,CWH,dm, , ,NDT2,PPA,2015,gross_stem_volume,MountSeymourPark
,10,626,563400.000000000000000,8951.269968050000898,CWH,vm,2, ,NDT1,GPE,2015,gross_stem_volume,MountSeymourPark
,11,3772,3394800.000000000000000,9619.355514319999202,CWH,vm,2, ,NDT1,GPE,2015,gross_stem_volume,MountSeymourPark
,12,361,324900.000000000000000,9816.221606650000467,CWH,vm,2, ,NDT1,GPE,2015,gross_stem_volume,MountSeymourPark
,13,3130,2817000.000000000000000,11313.170926500000860,CWH,vm,2, ,NDT1,GPE,2015,gross_stem_volume,MountSeymourPark
,15,7259,6533100.000000000000000,6873.875189420000424,MH,mm,1, ,NDT1,GPE,2015,gross_stem_volume,MountSeymourPark
,16,7117,6405300.000000000000000,9452.445271880000291,CWH,vm,1, ,NDT1,GPE,2015,gross_stem_volume,MountSeymourPark
,17,13542,12187800.000000000000000,9691.964850099999239,CWH,dm, , ,NDT2,GPE,2015,gross_stem_volume,MountSeymourPark
,18,97,87300.000000000000000,8349.010309280000001,CWH,dm, , ,NDT2,GPE,2015,gross_stem_volume,MountSeymourPark
,0,13661,12294900.000000000000000,30062.154820299998391,CWH,vm,2, ,NDT1,PPA,2015,loreys_height,MountSeymourPark
,1,7443,6698700.000000000000000,26746.180706700000883,MH,mm,1, ,NDT1,PPA,2015,loreys_height,MountSeymourPark
,2,470,423000.000000000000000,29691.825531900001806,CWH,vm,1, ,NDT1,PPA,2015,loreys_height,MountSeymourPark
,3,422,379800.000000000000000,28052.047393400000146,CWH,vm,1, ,NDT1,PPA,2015,loreys_height,MountSeymourPark
,4,6151,5535900.000000000000000,31282.473256400000537,CWH,vm,1, ,NDT1,PPA,2015,loreys_height,MountSeymourPark
,6,4517,4065300.000000000000000,29247.491255299999466,CWH,dm, , ,NDT2,PPA,2015,loreys_height,MountSeymourPark
,7,7,6300.000000000000000,23979.571428600000218,CWH,dm, , ,NDT2,PPA,2015,loreys_height,MountSeymourPark
,8,1,900.000000000000000,10179.000000000000000,CWH,dm, , ,NDT2,PPA,2015,loreys_height,MountSeymourPark
,10,626,563400.000000000000000,30782.456869000001461,CWH,vm,2, ,NDT1,GPE,2015,loreys_height,MountSeymourPark
,11,3772,3394800.000000000000000,31484.745493099999294,CWH,vm,2, ,NDT1,GPE,2015,loreys_height,MountSeymourPark
,12,361,324900.000000000000000,32257.451523499999894,CWH,vm,2, ,NDT1,GPE,2015,loreys_height,MountSeymourPark
,13,3130,2817000.000000000000000,33252.733865800000785,CWH,vm,2, ,NDT1,GPE,2015,loreys_height,MountSeymourPark
,15,7259,6533100.000000000000000,27627.463149200000771,MH,mm,1, ,NDT1,GPE,2015,loreys_height,MountSeymourPark
,16,7117,6405300.000000000000000,31099.210622499998863,CWH,vm,1, ,NDT1,GPE,2015,loreys_height,MountSeymourPark
,17,13542,12187800.000000000000000,30509.042312800000218,CWH,dm, , ,NDT2,GPE,2015,loreys_height,MountSeymourPark
,18,97,87300.000000000000000,28202.896907199999987,CWH,dm, , ,NDT2,GPE,2015,loreys_height,MountSeymourPark
,0,13661,12294900.000000000000000,9001.588243910000529,CWH,vm,2, ,NDT1,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,1,7443,6698700.000000000000000,7990.597205430000031,MH,mm,1, ,NDT1,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,2,470,423000.000000000000000,9227.814893619999566,CWH,vm,1, ,NDT1,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,3,422,379800.000000000000000,9468.428909950000161,CWH,vm,1, ,NDT1,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,4,6151,5535900.000000000000000,9327.433913180000673,CWH,vm,1, ,NDT1,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,6,4517,4065300.000000000000000,9492.576931589999731,CWH,dm, , ,NDT2,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,7,7,6300.000000000000000,7104.285714290000215,CWH,dm, , ,NDT2,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,8,1,900.000000000000000,4284.000000000000000,CWH,dm, , ,NDT2,PPA,2015,percentage_first_returns_above_2m,MountSeymourPark
,10,626,563400.000000000000000,8516.011182109999936,CWH,vm,2, ,NDT1,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,11,3772,3394800.000000000000000,8775.114793209999334,CWH,vm,2, ,NDT1,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,12,361,324900.000000000000000,8563.897506929999508,CWH,vm,2, ,NDT1,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,13,3130,2817000.000000000000000,9475.042811499999516,CWH,vm,2, ,NDT1,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,15,7259,6533100.000000000000000,7975.951508469999681,MH,mm,1, ,NDT1,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,16,7117,6405300.000000000000000,9004.220317549999891,CWH,vm,1, ,NDT1,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,17,13542,12187800.000000000000000,8936.401639339999747,CWH,dm, , ,NDT2,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,18,97,87300.000000000000000,9131.288659789999656,CWH,dm, , ,NDT2,GPE,2015,percentage_first_returns_above_2m,MountSeymourPark
,0,13661,12294900.000000000000000,32020.478515499999048,CWH,vm,2, ,NDT1,PPA,2015,total_biomass,MountSeymourPark
,1,7443,6698700.000000000000000,26737.272873800000525,MH,mm,1, ,NDT1,PPA,2015,total_biomass,MountSeymourPark
,2,470,423000.000000000000000,26509.063829800001258,CWH,vm,1, ,NDT1,PPA,2015,total_biomass,MountSeymourPark
,3,422,379800.000000000000000,34061.701421799996751,CWH,vm,1, ,NDT1,PPA,2015,total_biomass,MountSeymourPark
,4,6151,5535900.000000000000000,32118.880832399998326,CWH,vm,1, ,NDT1,PPA,2015,total_biomass,MountSeymourPark
,6,4517,4065300.000000000000000,32987.848793400000432,CWH,dm, , ,NDT2,PPA,2015,total_biomass,MountSeymourPark
,7,7,6300.000000000000000,21268.000000000000000,CWH,dm, , ,NDT2,PPA,2015,total_biomass,MountSeymourPark
,8,1,900.000000000000000,2869.000000000000000,CWH,dm, , ,NDT2,PPA,2015,total_biomass,MountSeymourPark
,10,626,563400.000000000000000,30726.619808300001750,CWH,vm,2, ,NDT1,GPE,2015,total_biomass,MountSeymourPark
,11,3772,3394800.000000000000000,27383.854984099998546,CWH,vm,2, ,NDT1,GPE,2015,total_biomass,MountSeymourPark
,12,361,324900.000000000000000,26200.783933499998966,CWH,vm,2, ,NDT1,GPE,2015,total_biomass,MountSeymourPark
,13,3130,2817000.000000000000000,33768.503833900002064,CWH,vm,2, ,NDT1,GPE,2015,total_biomass,MountSeymourPark
,15,7259,6533100.000000000000000,26636.562749699998676,MH,mm,1, ,NDT1,GPE,2015,total_biomass,MountSeymourPark
,16,7117,6405300.000000000000000,33309.996346799998719,CWH,vm,1, ,NDT1,GPE,2015,total_biomass,MountSeymourPark
,17,13542,12187800.000000000000000,31049.354526700000861,CWH,dm, , ,NDT2,GPE,2015,total_biomass,MountSeymourPark
,18,97,87300.000000000000000,32075.268041200000880,CWH,dm, , ,NDT2,GPE,2015,total_biomass,MountSeymourPark
,0,16004,14403600.000000000000000,144.052771412999988,CWH,vm,2, ,NDT1,PPA,0,aspect,MountSeymourPark
,1,11527,10374300.000000000000000,141.974210252000006,MH,mm,1, ,NDT1,PPA,0,aspect,MountSeymourPark
,2,422,379800.000000000000000,106.982912705999993,CWH,vm,1, ,NDT1,PPA,0,aspect,MountSeymourPark
,3,408,367200.000000000000000,129.879883799999988,CWH,vm,1, ,NDT1,PPA,0,aspect,MountSeymourPark
,4,6295,5665500.000000000000000,123.867904687999996,CWH,vm,1, ,NDT1,PPA,0,aspect,MountSeymourPark
,6,4604,4143600.000000000000000,154.816305279000005,CWH,dm, , ,NDT2,PPA,0,aspect,MountSeymourPark
,7,9,8100.000000000000000,232.202762180000008,CWH,dm, , ,NDT2,PPA,0,aspect,MountSeymourPark
,8,1,900.000000000000000,135.000000000000000,CWH,dm, , ,NDT2,PPA,0,aspect,MountSeymourPark
,9,2,1800.000000000000000,165.127555846999996,CWH,dm, , ,NDT2,PPA,0,aspect,MountSeymourPark
,10,739,665100.000000000000000,117.178486735000007,CWH,vm,2, ,NDT1,GPE,0,aspect,MountSeymourPark
,11,3816,3434400.000000000000000,246.198111254999986,CWH,vm,2, ,NDT1,GPE,0,aspect,MountSeymourPark
,12,356,320400.000000000000000,257.126617566999983,CWH,vm,2, ,NDT1,GPE,0,aspect,MountSeymourPark
,13,3101,2790900.000000000000000,244.985301334000013,CWH,vm,2, ,NDT1,GPE,0,aspect,MountSeymourPark
,15,8330,7497000.000000000000000,212.523738729999991,MH,mm,1, ,NDT1,GPE,0,aspect,MountSeymourPark
,16,7029,6326100.000000000000000,120.083693589999996,CWH,vm,1, ,NDT1,GPE,0,aspect,MountSeymourPark
,17,16326,14693400.000000000000000,169.545661803000002,CWH,dm, , ,NDT2,GPE,0,aspect,MountSeymourPark
,18,99,89100.000000000000000,159.153815530000003,CWH,dm, , ,NDT2,GPE,0,aspect,MountSeymourPark
,0,16078,14470200.000000000000000,838.847742255999947,CWH,vm,2, ,NDT1,PPA,0,elevation,MountSeymourPark
,1,11527,10374300.000000000000000,1108.736618370000087,MH,mm,1, ,NDT1,PPA,0,elevation,MountSeymourPark
,2,489,440100.000000000000000,646.149284254000008,CWH,vm,1, ,NDT1,PPA,0,elevation,MountSeymourPark
,3,435,391500.000000000000000,647.756321838999952,CWH,vm,1, ,NDT1,PPA,0,elevation,MountSeymourPark
,4,6315,5683500.000000000000000,524.565320664999945,CWH,vm,1, ,NDT1,PPA,0,elevation,MountSeymourPark
,6,4604,4143600.000000000000000,445.748262381000018,CWH,dm, , ,NDT2,PPA,0,elevation,MountSeymourPark
,7,9,8100.000000000000000,106.888888889000000,CWH,dm, , ,NDT2,PPA,0,elevation,MountSeymourPark
,8,1,900.000000000000000,105.000000000000000,CWH,dm, , ,NDT2,PPA,0,elevation,MountSeymourPark
,9,2,1800.000000000000000,104.500000000000000,CWH,dm, , ,NDT2,PPA,0,elevation,MountSeymourPark
,10,796,716400.000000000000000,914.777638191000051,CWH,vm,2, ,NDT1,GPE,0,elevation,MountSeymourPark
,11,4012,3610800.000000000000000,793.562811564999947,CWH,vm,2, ,NDT1,GPE,0,elevation,MountSeymourPark
,12,417,375300.000000000000000,891.808153477000019,CWH,vm,2, ,NDT1,GPE,0,elevation,MountSeymourPark
