OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,15,2139,1925100.000000000000000,215.353220080999989,1915511.240830000024289,PPA,ESSF,unp, , ,NDT5,0,aspect,Spats
,16,9447,8502300.000000000000000,219.167568079999995,8510699.329919999465346,PPA,ESSF,unp, , ,NDT5,0,aspect,Spats
,17,194131,174717900.000000000000000,152.327021507000012,174663439.368999987840652,PPA,ESSF,unp, , ,NDT5,0,aspect,Spats
,18,9130,8217000.000000000000000,152.737691476000009,8207643.208370000123978,PPA,ESSF,unp, , ,NDT5,0,aspect,Spats
,19,2390,2151000.000000000000000,187.318585936000005,2160254.934309999924153,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,20,373,335700.000000000000000,199.779894893999995,342567.097186999977566,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,21,36835,33151500.000000000000000,220.607980741999995,33176433.123500000685453,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,22,202,181800.000000000000000,154.008049024000002,180636.139262999990024,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,23,756,680400.000000000000000,110.579554009999995,680502.500607999972999,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,24,101149,91034100.000000000000000,121.040329588999995,91009843.988199993968010,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,25,81,72900.000000000000000,117.497840303999993,70755.653666199999861,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,26,4322,3889800.000000000000000,108.361627451000004,3895813.568659999873489,PPA,ESSF,un, , ,NDT3,0,aspect,Spats
,27,18969,17072100.000000000000000,192.504418423999994,17074235.930700000375509,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,28,368013,331211700.000000000000000,180.892853335000012,331266920.888999998569489,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,29,4081,3672900.000000000000000,250.187219133000013,3695951.512689999770373,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,33,4,3600.000000000000000,333.924827575999984,9003.379172619999736,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,34,6665,5998500.000000000000000,175.994297805000002,6378711.790249999612570,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,35,118194,106374600.000000000000000,166.203618846000012,110118129.736000001430511,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,36,20510,18459000.000000000000000,161.257195365000001,18466094.287000000476837,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,37,29828,26845200.000000000000000,202.268333648999999,27116146.145700000226498,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,38,3396,3056400.000000000000000,245.839439066000011,3060230.788610000163317,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,40,190,171000.000000000000000,262.539756871000009,169078.535243999998784,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,41,2,1800.000000000000000,57.170545578000002,3575.774256300000161,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,42,7722,6949800.000000000000000,146.099261288000008,6960165.681760000064969,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,43,614,552600.000000000000000,159.068446442000010,552808.321118999971077,GPE,ESSF,unp, , ,NDT5,0,aspect,Spats
,44,234,210600.000000000000000,179.497677896999988,213313.528904000006150,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,46,54538,49084200.000000000000000,153.255289258999994,49056145.351899996399879,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,47,6,5400.000000000000000,173.303942361999987,3991.523264280000149,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,48,236660,212994000.000000000000000,177.455397207999994,217192701.368999987840652,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,49,606,545400.000000000000000,151.741786165000008,549168.672035999945365,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,50,101,90900.000000000000000,215.058059238999988,94413.371039200006635,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,51,36261,32634900.000000000000000,188.440269158999996,32695536.346999999135733,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,52,21,18900.000000000000000,272.093120757000008,22464.135978499998600,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,53,10,9000.000000000000000,77.014347457900001,7348.871551430000181,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,54,29775,26797500.000000000000000,178.914271839000008,26803521.540399998426437,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,55,5103,4592700.000000000000000,213.139439043000010,4600231.118520000018179,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,56,38,34200.000000000000000,304.286011545000008,36781.079380100003618,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,57,25,22500.000000000000000,50.767081069900001,22145.874848300001759,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,58,30,27000.000000000000000,138.798272704999988,31947.622478400000546,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,59,550968,495871200.000000000000000,163.600559121999993,500761551.470000028610229,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,60,55,49500.000000000000000,44.727371632000001,49859.510088900002302,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,61,1625,1462500.000000000000000,179.021169364999992,1459501.300659999949858,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,62,3,2700.000000000000000,41.986895243299998,1209.846471600000086,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,63,12,10800.000000000000000,55.787413915000002,10674.559216999999990,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,64,56755,51079500.000000000000000,193.575637215999990,51078741.222099997103214,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,65,29581,26622900.000000000000000,220.534821553000000,26598097.184999998658895,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,67,2,1800.000000000000000,197.347572326999995,1457.193904989999965,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,68,5,4500.000000000000000,165.293325806000013,2751.052845619999971,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,69,22,19800.000000000000000,179.058445323999990,19734.919762300000002,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,70,3,2700.000000000000000,207.495442708000013,2162.679208529999869,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,71,1,900.000000000000000,223.451843262000011,2856.119364029999815,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,72,1,900.000000000000000,187.765167235999996,1065.545274340000105,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,73,3,2700.000000000000000,190.809799193999993,2294.210769790000086,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,74,3,2700.000000000000000,187.774108887000011,1043.030997459999980,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,75,2,1800.000000000000000,187.142639159999987,3988.322400919999836,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,76,340,306000.000000000000000,192.392256613000001,314228.334738000005018,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,77,414,372600.000000000000000,268.420939127999986,376950.284432000014931,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,78,2128,1915200.000000000000000,165.932271299999996,1914037.359369999961928,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,79,121,108900.000000000000000,198.503343865999994,110740.530314999996335,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,80,3,2700.000000000000000,152.261479696000009,4499.255434759999844,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,81,317,285300.000000000000000,175.132711465000000,282216.344918999995571,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,82,8445,7600500.000000000000000,180.169605323000013,7600847.384789999574423,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,83,655704,590133600.000000000000000,176.171990286000010,594495672.518000006675720,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,84,72340,65106000.000000000000000,191.550311216000011,65306281.085500001907349,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,85,85593,77033700.000000000000000,200.409654571000004,77189919.098100006580353,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,86,187903,169112700.000000000000000,186.105723841000014,169299016.233000010251999,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,87,5,4500.000000000000000,223.290423583999996,8406.620589710000786,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,88,4664,4197600.000000000000000,180.733554784999995,4269391.757500000298023,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,89,284,255600.000000000000000,173.579918795999987,273337.882530000002589,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,90,1218514,1096662600.000000000000000,169.324777661000013,1103944630.829999923706055,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,91,11,9900.000000000000000,149.151137352000006,6498.939682279999943,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,92,11,9900.000000000000000,144.205667669000007,7432.207601389999581,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,93,55770,50193000.000000000000000,168.594776588000002,50628844.516599997878075,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,94,4,3600.000000000000000,324.116851806999989,4672.434816289999617,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,95,109,98100.000000000000000,286.483717280000008,100466.348018999997294,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,96,23570,21213000.000000000000000,146.337233868999988,21238789.912200000137091,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,97,1770,1593000.000000000000000,230.014711527999992,1598923.072489999933168,GPE,SBS,un, , ,NDT3,0,aspect,Spats
,98,491,441900.000000000000000,166.553566474000007,471983.434062000014819,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,99,1787,1608300.000000000000000,184.015987161999988,1719886.286989999935031,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,100,803,722700.000000000000000,181.855543618000013,736116.049492000020109,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,101,7652,6886800.000000000000000,163.885009725000003,7028430.559960000216961,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,102,6341,5706900.000000000000000,166.856920575000004,5745248.025799999944866,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,103,173032,155728800.000000000000000,162.842467368999991,159664960.835000008344650,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,104,296457,266811300.000000000000000,173.802637924000010,271096297.264999985694885,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,105,5092,4582800.000000000000000,155.195770216999989,4586222.824789999984205,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,106,7514,6762600.000000000000000,107.043952855000001,6758660.036109999753535,GPE,ESSF,un, , ,NDT3,0,aspect,Spats
,107,41490,37341000.000000000000000,171.536312412999990,37337457.371699996292591,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,108,148637,133773300.000000000000000,174.712198626000003,133812870.817000001668930,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,109,2008,1807200.000000000000000,235.328671466999992,1794069.588780000107363,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,110,57803,52022700.000000000000000,201.765072976999988,52077335.435000002384186,PPA,BWBS,dk, , ,NDT3,0,aspect,Spats
,111,2788504,2509653600.000000000000000,177.492240901999992,2509550237.400000095367432,PPA,BWBS,dk, , ,NDT3,0,aspect,Spats
,112,310,279000.000000000000000,234.855315910000002,282050.750021999992896,PPA,BWBS,dk, , ,NDT3,0,aspect,Spats
,113,97,87300.000000000000000,135.173682065000008,86559.257073200002196,PPA,BWBS,dk, , ,NDT3,0,aspect,Spats
,114,1406707,1266036300.000000000000000,185.052286092000003,1266011740.690000057220459,PPA,BWBS,dk, , ,NDT3,0,aspect,Spats
,115,21793,19613700.000000000000000,175.833687870999995,19588396.868099998682737,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,116,33000,29700000.000000000000000,182.771174011999989,29681015.931099999696016,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,117,74,66600.000000000000000,208.347030845999996,64593.061843499999668,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,118,3,2700.000000000000000,207.709630330000010,4083.069768649999787,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,119,16729,15056100.000000000000000,173.131609872000013,15053990.185599999502301,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,120,174289,156860100.000000000000000,174.232304526999997,156902456.909000009298325,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,121,287555,258799500.000000000000000,174.722526343999988,258691263.606000006198883,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,122,14,12600.000000000000000,145.997144426999995,11691.761762000000090,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,123,3677,3309300.000000000000000,81.735012035699995,3306774.931830000132322,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,124,368713,331841700.000000000000000,160.534411949000003,331745167.347999989986420,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,125,9416,8474400.000000000000000,94.168318830100006,8466654.938960000872612,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,126,88,79200.000000000000000,148.464776386000011,78393.891300999996020,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,127,130455,117409500.000000000000000,195.950392512999997,117429654.562000006437302,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,128,1798,1618200.000000000000000,221.137178250999995,1622195.950939999893308,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,129,68821,61938900.000000000000000,138.225494958000013,61962049.344999998807907,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,130,112149,100934100.000000000000000,164.471991153000005,101025452.988000005483627,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,131,2,1800.000000000000000,170.966758728000002,1531.245505150000099,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,132,8,7200.000000000000000,154.218454360999999,6699.094143250000343,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,133,1192,1072800.000000000000000,140.944061124000001,1075138.603529999963939,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,134,107186,96467400.000000000000000,164.082919041999986,96484956.930700004100800,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,135,1617,1455300.000000000000000,174.350531343999990,1450223.665929999900982,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,136,40438,36394200.000000000000000,220.086567180999992,36321394.961000002920628,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,137,379,341100.000000000000000,242.666809341000004,343472.100532000011299,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,138,69,62100.000000000000000,302.043569814000023,63204.244953499997791,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,139,2745632,2471068800.000000000000000,171.284089956999992,2471271785.019999980926514,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,140,6218,5596200.000000000000000,202.756662435999999,5591116.552559999749064,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,141,546,491400.000000000000000,166.900436971999994,489092.621549999981653,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,142,5582,5023800.000000000000000,189.187044170000007,5007898.271820000372827,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,143,532,478800.000000000000000,84.061483280299996,480593.051432000007480,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,144,307,276300.000000000000000,173.407266523999994,277455.219029000028968,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,145,91,81900.000000000000000,197.500420706999989,79863.891949500000919,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,146,1,900.000000000000000,181.080917357999994,1903.879603359999919,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,147,4,3600.000000000000000,188.226833343999999,2153.503331110000090,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,148,3,2700.000000000000000,217.969217936000007,2418.500382549999813,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,149,24804,22323600.000000000000000,176.571618198000010,22309507.402899999171495,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,150,3,2700.000000000000000,199.618438720999990,1346.551151500000060,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,151,4,3600.000000000000000,198.641445159999989,2024.100988229999984,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,152,4,3600.000000000000000,198.810607909999987,4745.794933590000255,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,153,178,160200.000000000000000,174.522277360999993,158477.504073999996763,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,154,277,249300.000000000000000,191.033907260000007,242570.810041999997338,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,155,2633,2369700.000000000000000,143.698754355999995,2362021.477239999920130,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,156,10783,9704700.000000000000000,214.277226579999990,9682384.144190000370145,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,157,313246,281921400.000000000000000,182.882230251999999,281888319.336000025272369,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,158,192076,172868400.000000000000000,166.318878896000001,172899320.613000005483627,PPA,SWB,mk, , ,NDT2,0,aspect,Spats
,159,19,17100.000000000000000,35.100173498499998,19592.153068499999790,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,160,21582,19423800.000000000000000,192.184246495999986,19457123.387299999594688,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,161,5,4500.000000000000000,193.504158592000010,5082.661907030000293,PPA,ESSF,mc, , ,NDT2,0,aspect,Spats
,162,3,2700.000000000000000,206.766786257000007,3911.429408380000041,PPA,ESSF,mc, , ,NDT2,0,aspect,Spats
,163,4,3600.000000000000000,87.600872039799995,3289.628683630000069,PPA,ESSF,mc, , ,NDT2,0,aspect,Spats
,164,212814,191532600.000000000000000,177.260065599000001,191565520.483999997377396,PPA,ESSF,mc, , ,NDT2,0,aspect,Spats
,165,3570,3213000.000000000000000,218.826011354000002,3222500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,166,35033,31529700.000000000000000,175.195014676999989,31517500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,167,28811,25929900.000000000000000,181.575722460999998,25932500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,168,46771,42093900.000000000000000,185.005384423999999,42110192.659800000488758,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,169,50858,45772200.000000000000000,181.985537442999998,45767500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,170,52556,47300400.000000000000000,183.376859262000011,47272500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,171,40860,36774000.000000000000000,183.562156146999996,36770000.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,172,121346,109211400.000000000000000,173.858653634000007,109222500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,173,11646,10481400.000000000000000,206.873633259000002,10470000.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,174,35815,32233500.000000000000000,181.536799088000009,32242500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,175,255656,230090400.000000000000000,181.098320685999994,230077500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,176,431713,388541700.000000000000000,181.451367099999999,388592500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,177,42005,37804500.000000000000000,179.949268538000013,37762500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,178,73,65700.000000000000000,231.236089418999995,63965.604472799997893,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,179,755,679500.000000000000000,226.666382786000014,664961.682456000009552,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,180,3,2700.000000000000000,243.450978596999988,3354.113237579999804,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,182,5,4500.000000000000000,176.530392455999987,30822.460000600000058,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,183,567,510300.000000000000000,229.962590038000002,546823.900000000023283,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,184,17915,16123500.000000000000000,166.796490748999986,17309165.484000001102686,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,185,40593,36533700.000000000000000,224.156498349000003,36607123.104900002479553,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,187,180249,162224100.000000000000000,161.448652208999988,165751387.449000000953674,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,188,14,12600.000000000000000,130.642987932000011,12214.049121399999422,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,189,712,640800.000000000000000,168.945235235000013,652867.701285999966785,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,190,32,28800.000000000000000,120.738634615999999,26445.568903899998986,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,191,421,378900.000000000000000,156.637870195000005,385623.981229999975767,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,192,32584,29325600.000000000000000,217.465739527000011,29352710.657200001180172,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,193,46960,42264000.000000000000000,189.995974186000012,42351616.464800000190735,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,194,173,155700.000000000000000,132.593730220999987,261804.907384999998612,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,195,268,241200.000000000000000,152.184847297999994,326128.693969000014476,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,197,87,78300.000000000000000,121.992320915999997,127087.226251000000047,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,198,55609,50048100.000000000000000,176.678948929000001,50046689.263099998235703,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,199,399,359100.000000000000000,220.002958768000013,476689.230847000028007,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,200,12,10800.000000000000000,120.205610910999994,10607.412614999999278,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,201,45,40500.000000000000000,232.484617444999998,40209.221204300003592,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,202,3704,3333600.000000000000000,186.087646137000007,3367516.383659999817610,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,203,3604,3243600.000000000000000,181.961277200000012,3226054.471479999832809,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,204,262455,236209500.000000000000000,184.627873235999999,239784519.668000012636185,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,205,931169,838052100.000000000000000,163.669388386999998,848838428.800999999046326,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,206,185,166500.000000000000000,232.421255328000001,169965.233857999992324,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,207,62866,56579400.000000000000000,202.508417723000008,56595302.565899997949600,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,208,230411,207369900.000000000000000,167.079719368000013,210935232.856000006198883,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,209,254256,228830400.000000000000000,163.423445891000000,233655708.220999985933304,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,210,35200,31680000.000000000000000,169.295638577999995,31672217.957100000232458,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,211,22505,20254500.000000000000000,174.152783387999989,20261995.803100001066923,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,212,16864,15177600.000000000000000,166.240061403999988,15169326.878699999302626,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,213,122,109800.000000000000000,263.914972236999972,111119.725963000004413,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,214,710,639000.000000000000000,178.854762147000002,636432.150446000043303,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,215,242,217800.000000000000000,114.338625570000005,215444.641521999990800,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,216,11,9900.000000000000000,103.384522177999997,10807.431440899999870,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,217,658,592200.000000000000000,200.604079702000007,594279.886544000008143,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,218,101,90900.000000000000000,95.472567919499994,90903.097465600003488,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,219,201,180900.000000000000000,183.216597903000007,187201.491171000001486,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,220,1977,1779300.000000000000000,165.951682938000005,1789411.432439999887720,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,221,103595,93235500.000000000000000,199.612311892999998,93211149.182600006461143,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,222,142,127800.000000000000000,216.922512001000001,121258.268282999997609,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,223,1601,1440900.000000000000000,178.240715719999997,1614734.183020000113174,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,224,2,1800.000000000000000,302.937988281000003,12601.574999899999966,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,225,1,900.000000000000000,333.121856689000026,1054.250230260000080,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,226,1,900.000000000000000,8.130101203920001,1504.226567859999932,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,227,18,16200.000000000000000,168.584246317999998,17789.154511100001400,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,228,215,193500.000000000000000,166.630643658999986,195981.067412000003969,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,229,1996,1796400.000000000000000,184.787068218000002,1787509.470410000067204,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,230,241190,217071000.000000000000000,198.153977628000007,217507572.226999998092651,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,231,821184,739065600.000000000000000,176.874002886999989,760282536.521999955177307,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,232,16,14400.000000000000000,110.810219645999993,34328.525000499997986,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,233,21,18900.000000000000000,117.404190427000003,45142.639999999999418,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,234,103301,92970900.000000000000000,195.169177057000013,93065294.311499997973442,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,235,4560,4104000.000000000000000,171.261068158999990,4554741.230920000001788,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,236,1615,1453500.000000000000000,147.953605095999990,1455212.782979999901727,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,237,397,357300.000000000000000,201.992055628999992,352777.839970999979414,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,238,2498,2248200.000000000000000,185.881634964000000,2505245.412870000116527,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,239,17448,15703200.000000000000000,162.913373180000008,16740492.416200000792742,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,240,281776,253598400.000000000000000,198.054213564000008,261548346.312000006437302,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,241,127028,114325200.000000000000000,157.215436758000010,114502788.194999992847443,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,242,2364,2127600.000000000000000,174.949500367000013,2349200.301140000112355,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,243,364,327600.000000000000000,173.358029049999999,410478.808186999987811,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,244,123684,111315600.000000000000000,175.080010737999999,111546064.956000000238419,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,245,317984,286185600.000000000000000,186.137958918000010,290637978.646000027656555,GPE,SWB,mk, , ,NDT2,0,aspect,Spats
,246,13,11700.000000000000000,262.549093393000021,11738.337032100000215,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,247,5,4500.000000000000000,16.816665458700001,16372.186374900000374,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
